exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,12/6/1995,11.63,11.75,11.63,11.75,61900,3.7
NYSE,ASP,12/5/1995,12,12,11.75,11.75,31100,3.7
NYSE,ASP,12/4/1995,11.88,12,11.75,12,26900,3.78
NYSE,ASP,12/1/1995,12.13,12.13,11.88,12,20000,3.78
NYSE,ASP,11/30/1995,12.25,12.38,12.13,12.25,25000,3.82
NYSE,ASP,11/29/1995,12.38,12.5,12.25,12.38,43100,3.86
NYSE,ASP,11/28/1995,12.38,12.63,12.38,12.38,18900,3.86
NYSE,ASP,11/27/1995,12.5,12.63,12.38,12.5,13900,3.9
NYSE,ASP,11/24/1995,12.63,12.63,12.5,12.5,4400,3.9
NYSE,ASP,11/22/1995,12.5,12.63,12.5,12.5,8700,3.9
NYSE,ASP,11/21/1995,12.63,12.63,12.5,12.63,6700,3.94
NYSE,ASP,11/20/1995,12.5,12.63,12.5,12.5,7700,3.9
NYSE,ASP,11/17/1995,12.38,12.63,12.38,12.5,45900,3.9
NYSE,ASP,11/16/1995,12.5,12.5,12.38,12.38,11200,3.86
NYSE,ASP,11/15/1995,12.5,12.5,12.38,12.5,11100,3.9
NYSE,ASP,11/14/1995,12.5,12.5,12.38,12.5,4400,3.9
NYSE,ASP,11/13/1995,12.5,12.63,12.5,12.5,11100,3.9
NYSE,ASP,11/10/1995,12.5,12.63,12.5,12.5,23300,3.9
NYSE,ASP,11/9/1995,12.5,12.63,12.5,12.5,15000,3.9
NYSE,ASP,11/8/1995,12.5,12.63,12.5,12.63,12000,3.94
NYSE,ASP,11/7/1995,12.5,12.63,12.5,12.5,12700,3.9
NYSE,ASP,11/6/1995,12.75,12.75,12.5,12.63,27300,3.94
NYSE,ASP,11/3/1995,12.75,12.75,12.63,12.75,20000,3.97
NYSE,ASP,11/2/1995,12.75,12.75,12.75,12.75,8000,3.97
NYSE,ASP,11/1/1995,12.63,12.88,12.63,12.88,20600,4.01
NYSE,ASP,10/31/1995,12.88,12.88,12.75,12.75,13100,3.94
NYSE,ASP,10/30/1995,12.88,12.88,12.75,12.88,13600,3.98
NYSE,ASP,10/27/1995,12.75,12.88,12.75,12.88,14800,3.98
NYSE,ASP,10/26/1995,12.75,12.88,12.75,12.75,19500,3.94
NYSE,ASP,10/25/1995,12.88,12.88,12.75,12.75,8900,3.94
NYSE,ASP,10/24/1995,12.63,12.88,12.63,12.88,50000,3.98
NYSE,ASP,10/23/1995,12.75,12.75,12.63,12.63,16600,3.9
NYSE,ASP,10/20/1995,12.75,12.75,12.63,12.75,32300,3.94
NYSE,ASP,10/19/1995,12.75,12.75,12.63,12.63,16200,3.9
NYSE,ASP,10/18/1995,12.63,12.75,12.63,12.63,5200,3.9
NYSE,ASP,10/17/1995,12.63,12.88,12.63,12.63,18400,3.9
NYSE,ASP,10/16/1995,12.63,12.75,12.63,12.63,12500,3.9
NYSE,ASP,10/13/1995,12.63,12.75,12.63,12.75,24100,3.94
NYSE,ASP,10/12/1995,12.75,12.75,12.63,12.63,7800,3.9
NYSE,ASP,10/11/1995,12.75,12.75,12.63,12.63,10300,3.9
NYSE,ASP,10/10/1995,12.63,12.75,12.63,12.75,13300,3.94
NYSE,ASP,10/9/1995,12.75,12.75,12.63,12.63,6600,3.9
NYSE,ASP,10/6/1995,12.63,12.75,12.63,12.75,3700,3.94
NYSE,ASP,10/5/1995,12.63,12.75,12.63,12.63,6600,3.9
NYSE,ASP,10/4/1995,12.5,12.75,12.5,12.75,13300,3.94
NYSE,ASP,10/3/1995,12.63,12.63,12.5,12.5,2700,3.86
NYSE,ASP,10/2/1995,12.63,12.63,12.5,12.5,13400,3.86
NYSE,ASP,9/29/1995,12.63,12.75,12.63,12.75,17700,3.9
NYSE,ASP,9/28/1995,12.63,12.75,12.5,12.75,11400,3.9
NYSE,ASP,9/27/1995,12.63,12.75,12.5,12.5,30500,3.82
NYSE,ASP,9/26/1995,12.5,12.75,12.5,12.63,35500,3.86
NYSE,ASP,9/25/1995,12.5,12.5,12.38,12.5,23400,3.82
NYSE,ASP,9/22/1995,12.5,12.5,12.38,12.5,19100,3.82
NYSE,ASP,9/21/1995,12.38,12.5,12.38,12.38,5600,3.78
NYSE,ASP,9/20/1995,12.5,12.5,12.38,12.5,14400,3.82
NYSE,ASP,9/19/1995,12.38,12.5,12.38,12.38,18900,3.78
NYSE,ASP,9/18/1995,12.5,12.5,12.38,12.5,10900,3.82
NYSE,ASP,9/15/1995,12.25,12.5,12.25,12.5,10600,3.82
NYSE,ASP,9/14/1995,12.25,12.38,12.25,12.38,35300,3.78
NYSE,ASP,9/13/1995,12.38,12.38,12.25,12.38,8900,3.78
NYSE,ASP,9/12/1995,12.25,12.38,12.25,12.38,12500,3.78
NYSE,ASP,9/11/1995,12.25,12.25,12.13,12.13,17200,3.71
NYSE,ASP,9/8/1995,12.13,12.25,12.13,12.25,14200,3.74
NYSE,ASP,9/7/1995,12.25,12.25,12.13,12.13,10300,3.71
NYSE,ASP,9/6/1995,12.13,12.25,12.13,12.25,22200,3.74
NYSE,ASP,9/5/1995,12.13,12.25,12,12.25,20200,3.74
NYSE,ASP,9/1/1995,12,12.25,12,12.25,13700,3.74
NYSE,ASP,8/31/1995,12.13,12.38,12.13,12.13,33900,3.67
NYSE,ASP,8/30/1995,12.13,12.25,12.13,12.13,12300,3.67
NYSE,ASP,8/29/1995,12.13,12.25,12.13,12.13,5600,3.67
NYSE,ASP,8/28/1995,12.25,12.25,12.13,12.25,16700,3.71
NYSE,ASP,8/25/1995,12,12.25,12,12.25,12700,3.71
NYSE,ASP,8/24/1995,12,12.13,11.88,12.13,22800,3.67
NYSE,ASP,8/23/1995,11.88,12,11.75,12,33400,3.63
NYSE,ASP,8/22/1995,12,12,11.88,11.88,4700,3.59
NYSE,ASP,8/21/1995,11.88,12,11.88,12,12500,3.63
NYSE,ASP,8/18/1995,12,12,11.88,11.88,21100,3.59
NYSE,ASP,8/17/1995,12,12,11.88,11.88,15200,3.59
NYSE,ASP,8/16/1995,12,12,11.88,11.88,10200,3.59
NYSE,ASP,8/15/1995,11.88,11.88,11.88,11.88,4400,3.59
NYSE,ASP,8/14/1995,11.75,12,11.75,12,15200,3.63
NYSE,ASP,8/11/1995,11.75,11.88,11.75,11.88,10300,3.59
NYSE,ASP,8/10/1995,12,12,11.75,11.75,15600,3.55
NYSE,ASP,8/9/1995,12,12,11.88,12,15000,3.63
NYSE,ASP,8/8/1995,11.88,12,11.88,12,14200,3.63
NYSE,ASP,8/7/1995,12,12,11.88,12,11100,3.63
NYSE,ASP,8/4/1995,12,12,11.88,12,11400,3.63
NYSE,ASP,8/3/1995,12,12,11.88,11.88,8300,3.59
NYSE,ASP,8/2/1995,12,12.13,11.88,11.88,15200,3.59
NYSE,ASP,8/1/1995,11.88,12,11.88,11.88,10200,3.59
NYSE,ASP,7/31/1995,12.13,12.13,12,12,6400,3.59
NYSE,ASP,7/28/1995,12.13,12.25,11.88,12.13,21100,3.63
NYSE,ASP,7/27/1995,12.25,12.38,12.13,12.25,15000,3.67
NYSE,ASP,7/26/1995,12.38,12.38,12.25,12.25,14400,3.67
NYSE,ASP,7/25/1995,12.38,12.5,12.38,12.38,10500,3.71
NYSE,ASP,7/24/1995,12.38,12.5,12.38,12.5,9200,3.74
NYSE,ASP,7/21/1995,12.38,12.5,12.25,12.38,37800,3.71
NYSE,ASP,7/20/1995,12.13,12.38,12.13,12.25,24800,3.67
NYSE,ASP,7/19/1995,12.13,12.25,12.13,12.25,13900,3.67
NYSE,ASP,7/18/1995,12.13,12.38,12.13,12.25,21300,3.67
NYSE,ASP,7/17/1995,12.13,12.25,12,12.13,18100,3.63
NYSE,ASP,7/14/1995,12.13,12.13,12,12.13,23900,3.63
NYSE,ASP,7/13/1995,12,12.13,12,12,7800,3.59
NYSE,ASP,7/12/1995,12.13,12.13,12,12,9500,3.59
NYSE,ASP,7/11/1995,12,12.13,12,12.13,24700,3.63
NYSE,ASP,7/10/1995,12,12.13,11.88,12,8300,3.59
NYSE,ASP,7/7/1995,11.88,12,11.88,12,10500,3.59
NYSE,ASP,7/6/1995,12,12,11.88,11.88,13900,3.56
NYSE,ASP,7/5/1995,12,12.13,11.88,12,14100,3.59
NYSE,ASP,7/3/1995,11.88,11.88,11.88,11.88,3000,3.56
NYSE,ASP,6/30/1995,12,12,11.88,12,13300,3.55
NYSE,ASP,6/29/1995,12,12,11.88,11.88,12500,3.52
NYSE,ASP,6/28/1995,11.88,12.13,11.88,12.13,16200,3.59
NYSE,ASP,6/27/1995,12,12,11.75,11.88,24100,3.52
NYSE,ASP,6/26/1995,12.38,12.38,12,12,28900,3.55
NYSE,ASP,6/23/1995,12.5,12.63,12.25,12.25,30300,3.63
NYSE,ASP,6/22/1995,12.38,12.63,12.38,12.63,11600,3.74
NYSE,ASP,6/21/1995,12.5,12.5,12.25,12.38,21900,3.67
NYSE,ASP,6/20/1995,12.63,12.63,12.5,12.63,25000,3.74
NYSE,ASP,6/19/1995,12.75,12.75,12.63,12.63,9200,3.74
NYSE,ASP,6/16/1995,12.75,12.75,12.75,12.75,2700,3.78
NYSE,ASP,6/15/1995,12.75,12.88,12.75,12.75,3600,3.78
NYSE,ASP,6/14/1995,12.88,12.88,12.75,12.75,13700,3.78
NYSE,ASP,6/13/1995,12.88,12.88,12.88,12.88,6100,3.82
NYSE,ASP,6/12/1995,12.75,12.88,12.75,12.88,3900,3.82
NYSE,ASP,6/9/1995,12.88,13,12.75,12.88,12200,3.82
NYSE,ASP,6/8/1995,12.75,13,12.75,13,7800,3.85
NYSE,ASP,6/7/1995,12.75,12.75,12.75,12.75,7700,3.78
NYSE,ASP,6/6/1995,12.5,12.75,12.5,12.63,11900,3.74
NYSE,ASP,6/5/1995,12.5,12.63,12.5,12.63,5800,3.74
NYSE,ASP,6/2/1995,12.38,12.5,12.38,12.5,10200,3.7
NYSE,ASP,6/1/1995,12.5,12.5,12.38,12.38,8900,3.67
NYSE,ASP,5/31/1995,12.5,12.63,12.5,12.63,5800,3.7
NYSE,ASP,5/30/1995,12.5,12.5,12.25,12.38,11200,3.63
NYSE,ASP,5/26/1995,12.38,12.5,12.38,12.5,11900,3.67
NYSE,ASP,5/25/1995,12.63,12.63,12.5,12.5,4100,3.67
NYSE,ASP,5/24/1995,12.63,12.75,12.63,12.75,10800,3.74
NYSE,ASP,5/23/1995,12.63,12.63,12.5,12.63,15200,3.7
NYSE,ASP,5/22/1995,12.75,12.75,12.63,12.63,5800,3.7
NYSE,ASP,5/19/1995,12.63,12.75,12.63,12.75,2700,3.74
NYSE,ASP,5/18/1995,12.75,12.75,12.63,12.63,4200,3.7
NYSE,ASP,5/17/1995,12.5,12.75,12.5,12.63,18700,3.7
NYSE,ASP,5/16/1995,12.63,12.63,12.5,12.63,9400,3.7
NYSE,ASP,5/15/1995,12.5,12.63,12.5,12.5,4100,3.67
NYSE,ASP,5/12/1995,12.5,12.5,12.38,12.5,4700,3.67
NYSE,ASP,5/11/1995,12.5,12.63,12.38,12.38,9500,3.63
NYSE,ASP,5/10/1995,12.63,12.75,12.63,12.63,5000,3.7
NYSE,ASP,5/9/1995,12.63,12.75,12.63,12.63,5200,3.7
NYSE,ASP,5/8/1995,12.63,12.75,12.5,12.75,8400,3.74
NYSE,ASP,5/5/1995,12.38,12.63,12.38,12.63,7800,3.7
NYSE,ASP,5/4/1995,12.5,12.63,12.38,12.38,8700,3.63
NYSE,ASP,5/3/1995,12.38,12.38,12.38,12.38,10600,3.63
NYSE,ASP,5/2/1995,12.5,12.5,12.38,12.5,3000,3.63
NYSE,ASP,5/1/1995,12.38,12.5,12.38,12.5,1900,3.63
NYSE,ASP,4/28/1995,12.5,12.5,12.38,12.38,9500,3.59
NYSE,ASP,4/27/1995,12.63,12.75,12.5,12.5,13600,3.63
NYSE,ASP,4/26/1995,12.75,12.88,12.63,12.75,5800,3.7
NYSE,ASP,4/25/1995,12.63,12.75,12.63,12.75,10600,3.7
NYSE,ASP,4/24/1995,12.75,12.88,12.63,12.63,6600,3.67
NYSE,ASP,4/21/1995,12.63,12.88,12.63,12.75,5600,3.7
NYSE,ASP,4/20/1995,12.75,12.75,12.63,12.75,7500,3.7
NYSE,ASP,4/19/1995,12.38,12.75,12.25,12.75,28900,3.7
NYSE,ASP,4/18/1995,12.25,12.38,12.25,12.38,10500,3.59
NYSE,ASP,4/17/1995,12.25,12.38,12.25,12.38,10300,3.59
NYSE,ASP,4/13/1995,12.25,12.25,12.13,12.13,8100,3.52
NYSE,ASP,4/12/1995,12.13,12.25,12.13,12.13,9200,3.52
NYSE,ASP,4/11/1995,12.38,12.38,12,12.13,40200,3.52
NYSE,ASP,4/10/1995,12.5,12.5,12.38,12.38,12800,3.59
NYSE,ASP,4/7/1995,12.38,12.38,12.38,12.38,3100,3.59
NYSE,ASP,4/6/1995,12.25,12.5,12.25,12.38,10900,3.59
NYSE,ASP,4/5/1995,12.38,12.38,12.38,12.38,600,3.59
NYSE,ASP,4/4/1995,12.25,12.38,12.25,12.25,6100,3.56
NYSE,ASP,4/3/1995,12.25,12.38,12.25,12.25,7800,3.56
NYSE,ASP,3/31/1995,12.5,12.5,12.25,12.25,5200,3.52
NYSE,ASP,3/30/1995,12.38,12.38,12.25,12.38,12000,3.56
NYSE,ASP,3/29/1995,12.13,12.38,12.13,12.25,13400,3.52
NYSE,ASP,3/28/1995,12.25,12.25,12.13,12.13,9200,3.49
NYSE,ASP,3/27/1995,12.25,12.38,12.25,12.25,12200,3.52
NYSE,ASP,3/24/1995,12.38,12.38,12.13,12.13,8000,3.49
NYSE,ASP,3/23/1995,12.25,12.25,12.13,12.25,3100,3.52
NYSE,ASP,3/22/1995,12,12.25,11.88,12.25,36100,3.52
NYSE,ASP,3/21/1995,12.13,12.25,11.88,11.88,5600,3.41
NYSE,ASP,3/20/1995,12.13,12.25,12.13,12.13,9200,3.49
NYSE,ASP,3/17/1995,12.13,12.38,12.13,12.25,12300,3.52
NYSE,ASP,3/16/1995,12.25,12.38,12.13,12.25,11100,3.52
NYSE,ASP,3/15/1995,12.5,12.63,12.38,12.38,15500,3.56
NYSE,ASP,3/14/1995,12.63,12.63,12.5,12.63,12700,3.63
NYSE,ASP,3/13/1995,12.63,12.75,12.63,12.75,5000,3.66
NYSE,ASP,3/10/1995,12.63,12.63,12.38,12.5,12000,3.59
NYSE,ASP,3/9/1995,12.63,12.75,12.5,12.5,9400,3.59
NYSE,ASP,3/8/1995,13,13,12.75,12.75,15300,3.66
NYSE,ASP,3/7/1995,13.38,13.38,13,13,19700,3.74
NYSE,ASP,3/6/1995,13.63,13.63,13.38,13.38,11700,3.85
NYSE,ASP,3/3/1995,13.75,13.75,13.63,13.63,4100,3.92
NYSE,ASP,3/2/1995,13.75,13.75,13.63,13.63,10000,3.92
NYSE,ASP,3/1/1995,13.63,13.75,13.63,13.75,11400,3.95
NYSE,ASP,2/28/1995,13.63,13.75,13.5,13.75,10600,3.92
NYSE,ASP,2/27/1995,13.63,13.63,13.5,13.63,11100,3.88
NYSE,ASP,2/24/1995,13.63,13.63,13.5,13.63,11900,3.88
NYSE,ASP,2/23/1995,13.25,13.5,13.25,13.5,13000,3.84
NYSE,ASP,2/22/1995,13.38,13.38,13.25,13.38,12300,3.81
NYSE,ASP,2/21/1995,13.25,13.38,13.25,13.38,9500,3.81
NYSE,ASP,2/17/1995,13.13,13.25,13.13,13.25,8700,3.77
NYSE,ASP,2/16/1995,13.13,13.25,13.13,13.13,9800,3.74
NYSE,ASP,2/15/1995,13.25,13.25,13.13,13.25,10500,3.77
NYSE,ASP,2/14/1995,13,13.13,12.88,13.13,19800,3.74
NYSE,ASP,2/13/1995,12.88,13.13,12.88,12.88,13400,3.67
NYSE,ASP,2/10/1995,13,13,12.88,13,6600,3.7
NYSE,ASP,2/9/1995,12.75,13,12.75,12.88,4800,3.67
NYSE,ASP,2/8/1995,12.75,12.88,12.75,12.88,4800,3.67
NYSE,ASP,2/7/1995,12.75,12.75,12.75,12.75,2700,3.63
NYSE,ASP,2/6/1995,12.88,12.88,12.63,12.75,9500,3.63
NYSE,ASP,2/3/1995,12.88,12.88,12.63,12.88,13300,3.67
NYSE,ASP,2/2/1995,12.5,12.63,12.5,12.63,900,3.6
NYSE,ASP,2/1/1995,12.63,12.75,12.5,12.5,2800,3.56
NYSE,ASP,1/31/1995,12.75,12.88,12.63,12.88,10000,3.63
NYSE,ASP,1/30/1995,12.75,12.75,12.63,12.63,3100,3.56
NYSE,ASP,1/27/1995,12.63,12.75,12.63,12.75,2800,3.6
NYSE,ASP,1/26/1995,12.75,12.75,12.63,12.75,9800,3.6
NYSE,ASP,1/25/1995,12.75,12.75,12.63,12.75,4700,3.6
NYSE,ASP,1/24/1995,12.75,12.75,12.75,12.75,1700,3.6
NYSE,ASP,1/23/1995,12.63,12.75,12.63,12.63,5000,3.56
NYSE,ASP,1/20/1995,12.75,12.75,12.63,12.63,8700,3.56
NYSE,ASP,1/19/1995,12.63,12.75,12.63,12.75,6600,3.6
NYSE,ASP,1/18/1995,12.88,12.88,12.75,12.75,11600,3.6
NYSE,ASP,1/17/1995,12.88,12.88,12.75,12.88,12000,3.63
NYSE,ASP,1/16/1995,12.88,13,12.88,13,3100,3.67
NYSE,ASP,1/13/1995,12.75,13,12.75,13,11200,3.67
NYSE,ASP,1/12/1995,12.63,12.75,12.63,12.75,8400,3.6
NYSE,ASP,1/11/1995,12.63,12.63,12.5,12.5,19200,3.53
NYSE,ASP,1/10/1995,12.5,12.63,12.5,12.63,11400,3.56
NYSE,ASP,1/9/1995,12.5,12.63,12.38,12.5,10500,3.53
NYSE,ASP,1/6/1995,12.38,12.63,12.38,12.38,26400,3.49
NYSE,ASP,1/5/1995,12.63,12.63,12.38,12.5,14700,3.53
NYSE,ASP,1/4/1995,12.5,12.63,12.5,12.5,4400,3.53
NYSE,ASP,1/3/1995,12.63,12.63,12.5,12.5,4800,3.53
NYSE,ASP,12/30/1994,12.75,12.75,12.63,12.63,13600,3.56
NYSE,ASP,12/29/1994,12.63,12.63,12.63,12.63,9700,3.56
NYSE,ASP,12/28/1994,12.5,12.75,12.5,12.75,10800,3.6
NYSE,ASP,12/27/1994,12.88,12.88,12.63,12.63,10200,3.56
NYSE,ASP,12/23/1994,12.75,12.88,12.75,12.88,8900,3.63
NYSE,ASP,12/22/1994,12.63,13,12.63,13,22800,3.63
NYSE,ASP,12/21/1994,12.5,12.75,12.38,12.63,16900,3.53
NYSE,ASP,12/20/1994,12.38,12.5,12.25,12.5,13600,3.49
NYSE,ASP,12/19/1994,12.25,12.5,12.25,12.38,12500,3.46
NYSE,ASP,12/16/1994,12.25,12.25,12.13,12.25,10800,3.42
NYSE,ASP,12/15/1994,12.25,12.25,12.13,12.13,13000,3.39
NYSE,ASP,12/14/1994,12.25,12.38,12.13,12.13,12800,3.39
NYSE,ASP,12/13/1994,12.25,12.38,12.25,12.38,6100,3.46
NYSE,ASP,12/12/1994,12.25,12.38,12.25,12.25,8700,3.42
NYSE,ASP,12/9/1994,12.5,12.5,12.38,12.38,16100,3.46
NYSE,ASP,12/8/1994,12.5,12.63,12.5,12.63,11900,3.53
NYSE,ASP,12/7/1994,12.75,12.75,12.5,12.63,2700,3.53
NYSE,ASP,12/6/1994,12.75,12.88,12.63,12.63,8700,3.53
NYSE,ASP,12/5/1994,12.75,12.88,12.63,12.63,9100,3.53
NYSE,ASP,12/2/1994,12.88,12.88,12.75,12.75,12500,3.56
NYSE,ASP,12/1/1994,12.88,12.88,12.75,12.88,10300,3.6
NYSE,ASP,11/30/1994,12.63,13,12.63,13,21400,3.6
NYSE,ASP,11/29/1994,12.63,12.75,12.63,12.75,22200,3.53
NYSE,ASP,11/28/1994,12.25,12.5,12.25,12.5,20300,3.46
NYSE,ASP,11/25/1994,11.88,12,11.88,12,8300,3.32
NYSE,ASP,11/23/1994,11.63,11.88,11.63,11.88,7200,3.29
NYSE,ASP,11/22/1994,11.75,11.75,11.63,11.63,10500,3.22
NYSE,ASP,11/21/1994,11.75,11.88,11.63,11.75,7200,3.25
NYSE,ASP,11/18/1994,11.63,11.75,11.63,11.75,4700,3.25
NYSE,ASP,11/17/1994,11.63,11.88,11.63,11.75,14400,3.25
NYSE,ASP,11/16/1994,11.5,11.75,11.38,11.75,32300,3.25
NYSE,ASP,11/15/1994,11.5,11.5,11.38,11.5,12800,3.18
NYSE,ASP,11/14/1994,11.63,11.75,11.5,11.5,7000,3.18
NYSE,ASP,11/11/1994,11.63,11.75,11.63,11.63,1400,3.22
NYSE,ASP,11/10/1994,11.88,11.88,11.75,11.75,10000,3.25
NYSE,ASP,11/9/1994,12.13,12.13,11.88,11.88,13600,3.29
NYSE,ASP,11/8/1994,12.13,12.25,12,12,4100,3.32
NYSE,ASP,11/7/1994,12.38,12.38,12.13,12.13,8000,3.36
NYSE,ASP,11/4/1994,12.38,12.5,12.25,12.25,10600,3.39
NYSE,ASP,11/3/1994,12.5,12.5,12.38,12.5,6700,3.46
NYSE,ASP,11/2/1994,12.38,12.5,12.38,12.5,2500,3.46
NYSE,ASP,11/1/1994,12.5,12.63,12.38,12.38,14700,3.42
NYSE,ASP,10/31/1994,12.25,12.63,12.25,12.5,20600,3.43
NYSE,ASP,10/28/1994,12.25,12.38,12.13,12.38,9400,3.39
NYSE,ASP,10/27/1994,12.13,12.25,12.13,12.25,11900,3.36
NYSE,ASP,10/26/1994,12,12.13,12,12.13,11200,3.33
NYSE,ASP,10/25/1994,11.88,12,11.75,12,10600,3.29
NYSE,ASP,10/24/1994,11.75,12,11.75,11.88,20500,3.26
NYSE,ASP,10/21/1994,11.63,11.88,11.63,11.88,8300,3.26
NYSE,ASP,10/20/1994,11.63,11.75,11.63,11.75,13400,3.22
NYSE,ASP,10/19/1994,11.63,11.63,11.5,11.63,31100,3.19
NYSE,ASP,10/18/1994,11.63,11.63,11.5,11.63,10800,3.19
NYSE,ASP,10/17/1994,11.63,11.63,11.5,11.63,12000,3.19
NYSE,ASP,10/14/1994,11.75,11.88,11.5,11.75,24400,3.22
NYSE,ASP,10/13/1994,11.88,11.88,11.75,11.75,3400,3.22
NYSE,ASP,10/12/1994,11.88,11.88,11.75,11.88,7700,3.26
NYSE,ASP,10/11/1994,12,12,11.75,11.75,13400,3.22
NYSE,ASP,10/10/1994,11.75,12,11.75,11.88,11600,3.26
NYSE,ASP,10/7/1994,12,12,11.88,11.88,6100,3.26
NYSE,ASP,10/6/1994,11.88,12,11.88,11.88,5600,3.26
NYSE,ASP,10/5/1994,12,12.13,11.88,11.88,2800,3.26
NYSE,ASP,10/4/1994,12.25,12.25,12,12,15500,3.29
NYSE,ASP,10/3/1994,12.25,12.38,12.25,12.25,9800,3.36
NYSE,ASP,9/30/1994,12.25,12.25,12.25,12.25,4800,3.33
NYSE,ASP,9/29/1994,12.38,12.38,12.38,12.38,5000,3.36
NYSE,ASP,9/28/1994,12.13,12.38,12.13,12.25,8000,3.33
NYSE,ASP,9/27/1994,12.13,12.25,12.13,12.25,9500,3.33
NYSE,ASP,9/26/1994,12.25,12.25,12.13,12.25,12300,3.33
NYSE,ASP,9/23/1994,12.13,12.38,12.13,12.25,13600,3.33
NYSE,ASP,9/22/1994,12,12.38,12,12.25,16200,3.33
NYSE,ASP,9/21/1994,12,12.25,12,12.13,19700,3.29
NYSE,ASP,9/20/1994,12.25,12.25,11.88,12,15500,3.26
NYSE,ASP,9/19/1994,12.13,12.25,12.13,12.13,13300,3.29
NYSE,ASP,9/16/1994,12.25,12.38,12.13,12.13,11600,3.29
NYSE,ASP,9/15/1994,12.5,12.5,12.25,12.25,10000,3.33
NYSE,ASP,9/14/1994,12.5,12.63,12.5,12.5,9200,3.4
NYSE,ASP,9/13/1994,12.5,12.5,12.38,12.38,14700,3.36
NYSE,ASP,9/12/1994,12.63,12.63,12.38,12.5,13100,3.4
NYSE,ASP,9/9/1994,13,13,12.75,12.75,5900,3.46
NYSE,ASP,9/8/1994,13,13.13,13,13,12700,3.53
NYSE,ASP,9/7/1994,13,13.13,13,13,9500,3.53
NYSE,ASP,9/6/1994,13.13,13.13,13,13,5600,3.53
NYSE,ASP,9/2/1994,12.88,13.13,12.75,13.13,10600,3.57
NYSE,ASP,9/1/1994,12.63,12.88,12.63,12.88,9200,3.5
NYSE,ASP,8/31/1994,12.63,12.88,12.63,12.88,4700,3.47
NYSE,ASP,8/30/1994,12.88,12.88,12.63,12.63,8400,3.4
NYSE,ASP,8/29/1994,12.75,12.88,12.75,12.75,4200,3.43
NYSE,ASP,8/26/1994,12.88,13,12.75,12.75,8100,3.43
NYSE,ASP,8/25/1994,13.13,13.13,12.88,13,8400,3.5
NYSE,ASP,8/24/1994,13.13,13.25,13,13,6700,3.5
NYSE,ASP,8/23/1994,13.13,13.25,13.13,13.13,7200,3.54
NYSE,ASP,8/22/1994,13.25,13.25,13.25,13.25,4400,3.57
NYSE,ASP,8/19/1994,13.25,13.25,13.13,13.25,6200,3.57
NYSE,ASP,8/18/1994,13,13.25,13,13.13,10500,3.54
NYSE,ASP,8/17/1994,12.75,13.13,12.75,13,24100,3.5
NYSE,ASP,8/16/1994,12.88,12.88,12.75,12.75,5900,3.43
NYSE,ASP,8/15/1994,13,13,12.88,13,4800,3.5
NYSE,ASP,8/12/1994,12.75,13,12.75,13,4800,3.5
NYSE,ASP,8/11/1994,13,13,12.75,12.75,15000,3.43
NYSE,ASP,8/10/1994,12.75,12.88,12.5,12.88,12800,3.47
NYSE,ASP,8/9/1994,12.63,12.88,12.63,12.63,12700,3.4
NYSE,ASP,8/8/1994,12.75,12.88,12.75,12.75,10500,3.43
NYSE,ASP,8/5/1994,13,13,13,13,900,3.5
NYSE,ASP,8/4/1994,12.88,13.13,12.88,13.13,9700,3.54
NYSE,ASP,8/3/1994,13.13,13.13,12.88,12.88,4100,3.47
NYSE,ASP,8/2/1994,13.13,13.25,13.13,13.13,8100,3.54
NYSE,ASP,8/1/1994,13,13.25,12.88,13.25,13400,3.57
NYSE,ASP,7/29/1994,13.25,13.25,13,13.13,10900,3.51
NYSE,ASP,7/28/1994,13.25,13.25,13.13,13.25,10000,3.54
NYSE,ASP,7/27/1994,13.38,13.38,13.13,13.13,10600,3.51
NYSE,ASP,7/26/1994,13.38,13.38,13.38,13.38,3700,3.57
NYSE,ASP,7/25/1994,13.25,13.5,13.13,13.5,13300,3.6
NYSE,ASP,7/22/1994,13.5,13.5,13.25,13.25,5000,3.54
NYSE,ASP,7/21/1994,13.5,13.5,13.38,13.38,14800,3.57
NYSE,ASP,7/20/1994,13.38,13.5,13.38,13.5,15500,3.6
NYSE,ASP,7/19/1994,13.25,13.5,13.25,13.5,3000,3.6
NYSE,ASP,7/18/1994,13.5,13.5,13.38,13.38,3000,3.57
NYSE,ASP,7/15/1994,13.5,13.5,13.5,13.5,800,3.6
NYSE,ASP,7/14/1994,13.63,13.63,13.5,13.63,4500,3.64
NYSE,ASP,7/13/1994,13.38,13.63,13.38,13.63,5200,3.64
NYSE,ASP,7/12/1994,13.63,13.63,13.38,13.5,10000,3.6
NYSE,ASP,7/11/1994,13.63,13.75,13.63,13.75,4100,3.67
NYSE,ASP,7/8/1994,13.75,13.75,13.75,13.75,1600,3.67
NYSE,ASP,7/7/1994,13.63,13.75,13.63,13.63,3000,3.64
NYSE,ASP,7/6/1994,13.75,13.75,13.75,13.75,5500,3.67
NYSE,ASP,7/5/1994,13.88,13.88,13.75,13.75,2300,3.67
NYSE,ASP,7/1/1994,13.75,13.88,13.75,13.75,1600,3.67
NYSE,ASP,6/30/1994,13.63,13.75,13.63,13.75,3100,3.64
NYSE,ASP,6/29/1994,13.75,13.88,13.75,13.75,4800,3.64
